ID	lgth	out	in	long_cov	short1_cov	short1_Ocov	short2_cov	short2_Ocov	long_nb	short1_nb	short2_nb
347	1	4	5	0.000000	2769.000000	1387.000000	0.000000	0.000000	0	1363	0
348	1	2	4	0.000000	1379.000000	1359.000000	0.000000	0.000000	0	673	0
349	1	1	2	0.000000	1372.000000	1353.000000	0.000000	0.000000	0	665	0
350	1	3	3	0.000000	1316.000000	1289.000000	0.000000	0.000000	0	642	0
351	1	3	2	0.000000	2906.000000	2803.000000	0.000000	0.000000	0	1419	0
352	1	5	4	0.000000	3153.000000	3039.000000	0.000000	0.000000	0	1549	0
353	1	5	4	0.000000	3151.000000	3058.000000	0.000000	0.000000	0	1549	0
354	1	5	3	0.000000	3159.000000	3066.000000	0.000000	0.000000	0	1544	0
355	1	8	9	0.000000	3386.000000	3082.000000	0.000000	0.000000	0	1679	0
356	1	3	3	0.000000	3378.000000	3290.000000	0.000000	0.000000	0	1673	0
357	1	2	4	0.000000	3394.000000	3324.000000	0.000000	0.000000	0	1682	0
358	1	9	5	0.000000	3383.000000	3290.000000	0.000000	0.000000	0	1671	0
359	1	13	6	0.000000	3384.000000	3304.000000	0.000000	0.000000	0	4889	0
360	1	4	5	0.000000	3333.000000	3264.000000	0.000000	0.000000	0	1651	0
361	1	3	8	0.000000	3561.000000	3478.000000	0.000000	0.000000	0	1765	0
362	1	5	5	0.000000	3564.000000	3478.000000	0.000000	0.000000	0	1761	0
363	1	5	4	0.000000	3569.000000	3479.000000	0.000000	0.000000	0	1764	0
364	1	4	6	0.000000	3529.000000	3427.000000	0.000000	0.000000	0	1739	0
365	1	5	3	0.000000	3511.000000	3408.000000	0.000000	0.000000	0	1728	0
366	1	6	3	0.000000	3541.000000	3443.000000	0.000000	0.000000	0	1756	0
367	1	2	2	0.000000	3590.000000	3492.000000	0.000000	0.000000	0	1777	0
368	1	3	6	0.000000	3651.000000	3541.000000	0.000000	0.000000	0	1811	0
369	1	3	4	0.000000	3732.000000	3631.000000	0.000000	0.000000	0	1825	0
370	1	2	5	0.000000	3762.000000	3645.000000	0.000000	0.000000	0	1836	0
371	1	5	7	0.000000	3793.000000	3663.000000	0.000000	0.000000	0	1855	0
372	1	2	3	0.000000	3795.000000	3674.000000	0.000000	0.000000	0	1848	0
373	1	4	3	0.000000	3832.000000	3721.000000	0.000000	0.000000	0	1858	0
374	1	1	4	0.000000	3790.000000	3654.000000	0.000000	0.000000	0	1849	0
375	1	4	5	0.000000	3823.000000	3704.000000	0.000000	0.000000	0	1871	0
376	1	5	5	0.000000	3722.000000	3590.000000	0.000000	0.000000	0	1823	0
377	1	8	2	0.000000	3835.000000	3711.000000	0.000000	0.000000	0	1884	0
378	1	6	5	0.000000	3816.000000	3706.000000	0.000000	0.000000	0	1868	0
379	1	5	3	0.000000	3801.000000	3691.000000	0.000000	0.000000	0	1874	0
380	1	4	3	0.000000	3766.000000	3642.000000	0.000000	0.000000	0	1834	0
381	1	6	6	0.000000	3646.000000	3517.000000	0.000000	0.000000	0	1780	0
382	0	4	4	Inf	Inf	Inf	Inf	Inf	0	1824	0
383	1	2	4	0.000000	3676.000000	3572.000000	0.000000	0.000000	0	1807	0
384	1	11	8	0.000000	5298.000000	3537.000000	0.000000	0.000000	0	2655	0
385	0	7	6	Inf	Inf	Inf	Inf	Inf	0	1156	0
386	1	3	6	0.000000	2202.000000	2130.000000	0.000000	0.000000	0	1172	0
387	1	3	6	0.000000	2217.000000	2139.000000	0.000000	0.000000	0	1180	0
388	1	6	6	0.000000	2250.000000	2176.000000	0.000000	0.000000	0	1125	0
389	1	5	3	0.000000	2246.000000	2153.000000	0.000000	0.000000	0	1123	0
390	1	3	3	0.000000	2241.000000	2150.000000	0.000000	0.000000	0	1120	0
391	1	4	6	0.000000	2156.000000	2067.000000	0.000000	0.000000	0	1076	0
392	1	8	4	0.000000	2160.000000	2068.000000	0.000000	0.000000	0	1082	0
393	1	3	5	0.000000	2138.000000	2053.000000	0.000000	0.000000	0	1068	0
394	1	3	4	0.000000	2148.000000	2067.000000	0.000000	0.000000	0	1074	0
395	1	2	4	0.000000	2140.000000	2063.000000	0.000000	0.000000	0	1070	0
396	2	3	2	0.000000	2060.000000	1986.000000	0.000000	0.000000	0	1064	0
397	1	4	2	0.000000	1970.000000	1889.000000	0.000000	0.000000	0	985	0
398	1	2	3	0.000000	1940.000000	1863.000000	0.000000	0.000000	0	967	0
399	1	3	4	0.000000	1964.000000	1896.000000	0.000000	0.000000	0	977	0
400	1	3	2	0.000000	1962.000000	1891.000000	0.000000	0.000000	0	973	0
401	1	1	3	0.000000	1926.000000	1857.000000	0.000000	0.000000	0	956	0
402	1	3	3	0.000000	1923.000000	1851.000000	0.000000	0.000000	0	955	0
403	1	2	1	0.000000	1856.000000	1792.000000	0.000000	0.000000	0	918	0
404	1	5	2	0.000000	1805.000000	1743.000000	0.000000	0.000000	0	900	0
405	1	1	2	0.000000	1876.000000	1815.000000	0.000000	0.000000	0	947	0
406	1	1	3	0.000000	1880.000000	1828.000000	0.000000	0.000000	0	944	0
407	1	7	4	0.000000	1824.000000	1759.000000	0.000000	0.000000	0	918	0
408	1	4	3	0.000000	1814.000000	1759.000000	0.000000	0.000000	0	911	0
409	1	2	1	0.000000	1736.000000	1691.000000	0.000000	0.000000	0	871	0
410	1	2	2	0.000000	1482.000000	1444.000000	0.000000	0.000000	0	749	0
411	1	5	1	0.000000	1682.000000	1560.000000	0.000000	0.000000	0	855	0
412	1	1	2	0.000000	1574.000000	1552.000000	0.000000	0.000000	0	799	0
413	1	2	2	0.000000	1637.000000	1611.000000	0.000000	0.000000	0	831	0
414	1	4	3	0.000000	1669.000000	1629.000000	0.000000	0.000000	0	845	0
415	1	3	4	0.000000	1679.000000	1635.000000	0.000000	0.000000	0	845	0
416	1	3	2	0.000000	1686.000000	1636.000000	0.000000	0.000000	0	846	0
417	1	4	3	0.000000	1639.000000	1590.000000	0.000000	0.000000	0	818	0
418	1	3	2	0.000000	1616.000000	1573.000000	0.000000	0.000000	0	809	0
419	1	1	4	0.000000	1623.000000	1577.000000	0.000000	0.000000	0	812	0
420	1	6	2	0.000000	1552.000000	1508.000000	0.000000	0.000000	0	776	0
421	1	2	5	0.000000	1466.000000	1426.000000	0.000000	0.000000	0	736	0
422	1	2	4	0.000000	1389.000000	1344.000000	0.000000	0.000000	0	699	0
423	1	2	1	0.000000	2410.000000	2337.000000	0.000000	0.000000	0	1193	0
424	1	2	2	0.000000	2371.000000	2302.000000	0.000000	0.000000	0	1189	0
425	1	4	3	0.000000	2409.000000	2320.000000	0.000000	0.000000	0	1195	0
426	1	3	3	0.000000	2291.000000	2050.000000	0.000000	0.000000	0	1136	0
427	1	4	4	0.000000	2659.000000	2352.000000	0.000000	0.000000	0	1333	0
428	1	9	7	0.000000	3423.000000	2361.000000	0.000000	0.000000	0	1706	0
429	1	5	3	0.000000	3389.000000	2326.000000	0.000000	0.000000	0	1691	0
430	1	4	1	0.000000	2441.000000	2346.000000	0.000000	0.000000	0	1222	0
431	1	5	2	0.000000	2387.000000	2305.000000	0.000000	0.000000	0	1189	0
432	2	1	3	0.000000	2398.500000	2331.500000	0.000000	0.000000	0	1199	0
433	1	3	8	0.000000	2337.000000	2256.000000	0.000000	0.000000	0	1161	0
434	1	6	3	0.000000	2348.000000	2255.000000	0.000000	0.000000	0	1162	0
435	1	6	1	0.000000	2344.000000	2254.000000	0.000000	0.000000	0	1154	0
436	1	3	7	0.000000	2317.000000	2228.000000	0.000000	0.000000	0	1140	0
437	1	4	3	0.000000	2365.000000	2283.000000	0.000000	0.000000	0	1165	0
438	1	3	3	0.000000	2387.000000	2294.000000	0.000000	0.000000	0	1171	0
439	1	3	2	0.000000	2429.000000	2344.000000	0.000000	0.000000	0	1199	0
440	1	4	6	0.000000	2421.000000	2330.000000	0.000000	0.000000	0	1203	0
441	1	6	4	0.000000	2451.000000	2355.000000	0.000000	0.000000	0	1219	0
442	1	3	3	0.000000	2411.000000	2318.000000	0.000000	0.000000	0	1197	0
443	1	3	6	0.000000	2428.000000	2342.000000	0.000000	0.000000	0	1201	0
444	1	7	4	0.000000	2431.000000	2345.000000	0.000000	0.000000	0	1209	0
445	1	1	7	0.000000	2438.000000	2358.000000	0.000000	0.000000	0	1212	0
446	1	3	4	0.000000	2424.000000	2356.000000	0.000000	0.000000	0	1206	0
447	1	5	3	0.000000	2019.000000	1953.000000	0.000000	0.000000	0	998	0
448	2	1	2	0.000000	1993.500000	1926.500000	0.000000	0.000000	0	997	0
449	1	2	2	0.000000	2013.000000	1949.000000	0.000000	0.000000	0	996	0
450	1	2	3	0.000000	2004.000000	1937.000000	0.000000	0.000000	0	984	0
451	1	4	5	0.000000	1941.000000	1869.000000	0.000000	0.000000	0	950	0
452	1	4	2	0.000000	1941.000000	1868.000000	0.000000	0.000000	0	944	0
453	1	3	1	0.000000	1967.000000	1902.000000	0.000000	0.000000	0	958	0
454	1	2	2	0.000000	2017.000000	1952.000000	0.000000	0.000000	0	981	0
455	1	3	2	0.000000	2013.000000	1950.000000	0.000000	0.000000	0	979	0
456	1	2	4	0.000000	1962.000000	1898.000000	0.000000	0.000000	0	928	0
457	1	1	1	0.000000	1934.000000	1875.000000	0.000000	0.000000	0	947	0
458	1	3	3	0.000000	1939.000000	1889.000000	0.000000	0.000000	0	940	0
459	1	5	4	0.000000	1945.000000	1894.000000	0.000000	0.000000	0	952	0
460	1	5	1	0.000000	1919.000000	1884.000000	0.000000	0.000000	0	940	0
461	1	2	1	0.000000	1913.000000	1887.000000	0.000000	0.000000	0	938	0
462	1	4	4	0.000000	1916.000000	1880.000000	0.000000	0.000000	0	939	0
463	1	2	4	0.000000	1954.000000	1922.000000	0.000000	0.000000	0	965	0
464	1	5	3	0.000000	1964.000000	1930.000000	0.000000	0.000000	0	965	0
465	1	4	4	0.000000	1942.000000	1911.000000	0.000000	0.000000	0	958	0
466	1	5	3	0.000000	2019.000000	1982.000000	0.000000	0.000000	0	1001	0
467	1	5	4	0.000000	2012.000000	1985.000000	0.000000	0.000000	0	991	0
468	1	4	3	0.000000	2014.000000	1995.000000	0.000000	0.000000	0	994	0
469	1	4	3	0.000000	2026.000000	2004.000000	0.000000	0.000000	0	1002	0
470	1	1	3	0.000000	2065.000000	2044.000000	0.000000	0.000000	0	1018	0
471	1	2	2	0.000000	2093.000000	2061.000000	0.000000	0.000000	0	1030	0
472	1	4	2	0.000000	2124.000000	2091.000000	0.000000	0.000000	0	1038	0
473	1	4	4	0.000000	2131.000000	2100.000000	0.000000	0.000000	0	1041	0
474	1	8	12	0.000000	5466.000000	2067.000000	0.000000	0.000000	0	2689	0
475	1	5	11	0.000000	5292.000000	1977.000000	0.000000	0.000000	0	2614	0
476	1	6	8	0.000000	2014.000000	1928.000000	0.000000	0.000000	0	2346	0
477	1	7	4	0.000000	4530.000000	1741.000000	0.000000	0.000000	0	2233	0
478	1	6	7	0.000000	3247.000000	1737.000000	0.000000	0.000000	0	1624	0
479	1	4	6	0.000000	1765.000000	1732.000000	0.000000	0.000000	0	873	0
480	1	3	3	0.000000	1696.000000	1673.000000	0.000000	0.000000	0	845	0
481	1	2	3	0.000000	1704.000000	1687.000000	0.000000	0.000000	0	851	0
482	1	3	2	0.000000	1689.000000	1670.000000	0.000000	0.000000	0	846	0
483	1	3	4	0.000000	1687.000000	1668.000000	0.000000	0.000000	0	847	0
484	1	4	5	0.000000	1616.000000	1592.000000	0.000000	0.000000	0	808	0
485	1	1	2	0.000000	1526.000000	1506.000000	0.000000	0.000000	0	762	0
486	1	5	2	0.000000	1558.000000	1530.000000	0.000000	0.000000	0	780	0
487	1	4	3	0.000000	1546.000000	1522.000000	0.000000	0.000000	0	775	0
488	1	4	1	0.000000	1552.000000	1530.000000	0.000000	0.000000	0	776	0
489	2	3	2	0.000000	1581.000000	1547.000000	0.000000	0.000000	0	866	0
490	1	2	2	0.000000	1720.000000	1681.000000	0.000000	0.000000	0	860	0
491	1	1	2	0.000000	1721.000000	1678.000000	0.000000	0.000000	0	857	0
492	1	3	3	0.000000	1642.000000	1586.000000	0.000000	0.000000	0	815	0
493	1	2	3	0.000000	1637.000000	1575.000000	0.000000	0.000000	0	819	0
494	1	6	4	0.000000	1657.000000	1584.000000	0.000000	0.000000	0	818	0
495	1	3	3	0.000000	1644.000000	1582.000000	0.000000	0.000000	0	809	0
496	1	2	4	0.000000	1659.000000	1598.000000	0.000000	0.000000	0	816	0
497	1	2	2	0.000000	1619.000000	1559.000000	0.000000	0.000000	0	793	0
498	1	2	2	0.000000	1479.000000	1429.000000	0.000000	0.000000	0	727	0
499	1	5	3	0.000000	1482.000000	1441.000000	0.000000	0.000000	0	734	0
500	1	2	2	0.000000	1404.000000	1359.000000	0.000000	0.000000	0	696	0
501	1	8	7	0.000000	2824.000000	1374.000000	0.000000	0.000000	0	1420	0
502	1	3	4	0.000000	1409.000000	1366.000000	0.000000	0.000000	0	699	0
503	1	2	2	0.000000	1411.000000	1373.000000	0.000000	0.000000	0	698	0
504	1	3	2	0.000000	1414.000000	1380.000000	0.000000	0.000000	0	698	0
505	1	8	6	0.000000	1423.000000	1381.000000	0.000000	0.000000	0	708	0
506	1	3	2	0.000000	1427.000000	1391.000000	0.000000	0.000000	0	703	0
507	1	2	3	0.000000	1433.000000	1394.000000	0.000000	0.000000	0	705	0
508	1	6	4	0.000000	1506.000000	1461.000000	0.000000	0.000000	0	743	0
509	1	6	6	0.000000	1500.000000	1448.000000	0.000000	0.000000	0	740	0
510	1	2	2	0.000000	1712.000000	1684.000000	0.000000	0.000000	0	846	0
511	1	3	3	0.000000	1706.000000	1675.000000	0.000000	0.000000	0	841	0
512	1	4	2	0.000000	1687.000000	1657.000000	0.000000	0.000000	0	827	0
513	1	1	7	0.000000	1618.000000	1586.000000	0.000000	0.000000	0	799	0
514	1	4	5	0.000000	1648.000000	1604.000000	0.000000	0.000000	0	811	0
515	1	4	3	0.000000	1637.000000	1593.000000	0.000000	0.000000	0	807	0
516	1	2	3	0.000000	1640.000000	1602.000000	0.000000	0.000000	0	809	0
517	1	3	1	0.000000	1637.000000	1597.000000	0.000000	0.000000	0	807	0
518	1	2	1	0.000000	1634.000000	1596.000000	0.000000	0.000000	0	804	0
519	1	3	3	0.000000	1632.000000	1593.000000	0.000000	0.000000	0	802	0
520	1	5	2	0.000000	1869.000000	1814.000000	0.000000	0.000000	0	957	0
521	1	2	4	0.000000	1940.000000	1882.000000	0.000000	0.000000	0	957	0
522	1	6	2	0.000000	1939.000000	1883.000000	0.000000	0.000000	0	959	0
523	1	2	3	0.000000	1950.000000	1892.000000	0.000000	0.000000	0	960	0
524	1	1	4	0.000000	1951.000000	1889.000000	0.000000	0.000000	0	962	0
525	1	4	2	0.000000	1957.000000	1895.000000	0.000000	0.000000	0	963	0
526	1	2	2	0.000000	1922.000000	1856.000000	0.000000	0.000000	0	948	0
527	1	3	2	0.000000	1991.000000	1928.000000	0.000000	0.000000	0	984	0
528	1	3	1	0.000000	1909.000000	1838.000000	0.000000	0.000000	0	941	0
529	1	1	4	0.000000	1890.000000	1817.000000	0.000000	0.000000	0	926	0
530	1	3	2	0.000000	1776.000000	1704.000000	0.000000	0.000000	0	871	0
531	1	5	1	0.000000	1770.000000	1694.000000	0.000000	0.000000	0	864	0
532	1	4	1	0.000000	1772.000000	1696.000000	0.000000	0.000000	0	869	0
533	1	2	2	0.000000	1772.000000	1699.000000	0.000000	0.000000	0	863	0
534	1	3	4	0.000000	1767.000000	1695.000000	0.000000	0.000000	0	864	0
535	1	2	2	0.000000	1752.000000	1689.000000	0.000000	0.000000	0	861	0
536	1	6	2	0.000000	1760.000000	1708.000000	0.000000	0.000000	0	869	0
537	1	2	3	0.000000	1753.000000	1698.000000	0.000000	0.000000	0	867	0
538	1	2	5	0.000000	1759.000000	1692.000000	0.000000	0.000000	0	875	0
539	1	2	4	0.000000	651.000000	629.000000	0.000000	0.000000	0	317	0
540	1	2	2	0.000000	661.000000	638.000000	0.000000	0.000000	0	319	0
541	1	3	2	0.000000	662.000000	644.000000	0.000000	0.000000	0	319	0
542	2	1	2	0.000000	658.000000	640.500000	0.000000	0.000000	0	320	0
543	1	3	3	0.000000	661.000000	641.000000	0.000000	0.000000	0	325	0
544	1	2	1	0.000000	658.000000	644.000000	0.000000	0.000000	0	322	0
545	2	2	2	0.000000	643.000000	634.500000	0.000000	0.000000	0	323	0
546	1	2	1	0.000000	625.000000	619.000000	0.000000	0.000000	0	307	0
547	1	3	1	0.000000	579.000000	573.000000	0.000000	0.000000	0	285	0
548	2	2	2	0.000000	573.000000	568.000000	0.000000	0.000000	0	281	0
549	3	4	2	0.000000	554.333333	551.666667	0.000000	0.000000	0	272	0
550	4	2	1	0.000000	548.250000	545.000000	0.000000	0.000000	0	277	0
551	1	5	2	0.000000	1312.000000	1255.000000	0.000000	0.000000	0	642	0
552	1	3	3	0.000000	1310.000000	1259.000000	0.000000	0.000000	0	641	0
553	1	5	4	0.000000	1440.000000	1254.000000	0.000000	0.000000	0	712	0
554	1	3	3	0.000000	1304.000000	1255.000000	0.000000	0.000000	0	638	0
555	1	2	2	0.000000	1347.000000	1303.000000	0.000000	0.000000	0	663	0
556	1	3	2	0.000000	1340.000000	1284.000000	0.000000	0.000000	0	665	0
557	1	3	2	0.000000	1362.000000	1304.000000	0.000000	0.000000	0	669	0
558	1	2	2	0.000000	1344.000000	1286.000000	0.000000	0.000000	0	662	0
559	1	4	2	0.000000	1362.000000	1304.000000	0.000000	0.000000	0	673	0
560	1	4	4	0.000000	1368.000000	1323.000000	0.000000	0.000000	0	685	0
561	1	5	3	0.000000	1359.000000	1309.000000	0.000000	0.000000	0	679	0
562	1	3	4	0.000000	1379.000000	1331.000000	0.000000	0.000000	0	681	0
563	1	1	1	0.000000	1272.000000	1228.000000	0.000000	0.000000	0	628	0
564	1	3	2	0.000000	1256.000000	1214.000000	0.000000	0.000000	0	622	0
565	1	2	2	0.000000	1266.000000	1222.000000	0.000000	0.000000	0	627	0
566	1	3	5	0.000000	1319.000000	1217.000000	0.000000	0.000000	0	653	0
567	1	2	3	0.000000	1263.000000	1223.000000	0.000000	0.000000	0	626	0
568	2	1	6	0.000000	1205.500000	1166.000000	0.000000	0.000000	0	604	0
569	1	3	3	0.000000	1199.000000	1164.000000	0.000000	0.000000	0	597	0
570	1	3	5	0.000000	1185.000000	1155.000000	0.000000	0.000000	0	591	0
571	1	2	1	0.000000	1175.000000	1151.000000	0.000000	0.000000	0	586	0
572	1	2	2	0.000000	1047.000000	1026.000000	0.000000	0.000000	0	528	0
573	1	1	2	0.000000	1045.000000	1025.000000	0.000000	0.000000	0	526	0
574	1	4	2	0.000000	1051.000000	1032.000000	0.000000	0.000000	0	525	0
575	1	2	4	0.000000	1045.000000	1029.000000	0.000000	0.000000	0	522	0
576	1	5	2	0.000000	1039.000000	1023.000000	0.000000	0.000000	0	518	0
577	2	3	2	0.000000	1033.000000	1019.000000	0.000000	0.000000	0	520	0
578	1	1	2	0.000000	1032.000000	1020.000000	0.000000	0.000000	0	511	0
579	1	4	3	0.000000	1011.000000	994.000000	0.000000	0.000000	0	502	0
580	1	2	1	0.000000	1004.000000	989.000000	0.000000	0.000000	0	498	0
581	1	3	3	0.000000	967.000000	949.000000	0.000000	0.000000	0	478	0
582	2	1	2	0.000000	1027.000000	1005.500000	0.000000	0.000000	0	508	0
583	1	5	4	0.000000	1073.000000	1044.000000	0.000000	0.000000	0	526	0
584	1	2	1	0.000000	1084.000000	1056.000000	0.000000	0.000000	0	531	0
585	1	2	3	0.000000	1110.000000	1086.000000	0.000000	0.000000	0	546	0
586	1	2	6	0.000000	1141.000000	1111.000000	0.000000	0.000000	0	557	0
587	1	3	2	0.000000	1139.000000	1107.000000	0.000000	0.000000	0	552	0
588	1	5	7	0.000000	1146.000000	1099.000000	0.000000	0.000000	0	559	0
589	1	5	3	0.000000	1121.000000	1086.000000	0.000000	0.000000	0	543	0
590	1	1	3	0.000000	1023.000000	993.000000	0.000000	0.000000	0	496	0
591	1	2	6	0.000000	1712.000000	975.000000	0.000000	0.000000	0	830	0
592	1	2	2	0.000000	991.000000	954.000000	0.000000	0.000000	0	476	0
593	1	2	2	0.000000	1040.000000	1006.000000	0.000000	0.000000	0	506	0
594	1	3	4	0.000000	1042.000000	1005.000000	0.000000	0.000000	0	506	0
595	1	2	2	0.000000	1047.000000	1013.000000	0.000000	0.000000	0	505	0
596	1	4	6	0.000000	1037.000000	998.000000	0.000000	0.000000	0	501	0
597	1	2	2	0.000000	1022.000000	992.000000	0.000000	0.000000	0	495	0
598	1	2	3	0.000000	1013.000000	986.000000	0.000000	0.000000	0	491	0
599	1	4	7	0.000000	1022.000000	995.000000	0.000000	0.000000	0	498	0
600	1	1	2	0.000000	1591.000000	1553.000000	0.000000	0.000000	0	784	0
601	1	5	3	0.000000	1723.000000	1685.000000	0.000000	0.000000	0	850	0
602	1	2	1	0.000000	1724.000000	1687.000000	0.000000	0.000000	0	847	0
603	1	1	2	0.000000	1737.000000	1698.000000	0.000000	0.000000	0	853	0
604	1	9	7	0.000000	3148.000000	1690.000000	0.000000	0.000000	0	1516	0
605	1	4	2	0.000000	1718.000000	1683.000000	0.000000	0.000000	0	848	0
606	1	3	4	0.000000	1656.000000	1623.000000	0.000000	0.000000	0	819	0
607	1	3	4	0.000000	1641.000000	1608.000000	0.000000	0.000000	0	814	0
608	1	4	4	0.000000	1652.000000	1618.000000	0.000000	0.000000	0	825	0
609	2	1	2	0.000000	1637.500000	1605.500000	0.000000	0.000000	0	819	0
610	1	5	2	0.000000	1644.000000	1609.000000	0.000000	0.000000	0	820	0
611	1	5	6	0.000000	1641.000000	1599.000000	0.000000	0.000000	0	823	0
612	1	3	3	0.000000	1628.000000	1587.000000	0.000000	0.000000	0	815	0
613	1	3	3	0.000000	1528.000000	1493.000000	0.000000	0.000000	0	767	0
614	1	2	1	0.000000	1567.000000	1526.000000	0.000000	0.000000	0	786	0
615	1	4	1	0.000000	1564.000000	1525.000000	0.000000	0.000000	0	781	0
616	1	2	2	0.000000	1563.000000	1529.000000	0.000000	0.000000	0	778	0
617	1	2	3	0.000000	1570.000000	1534.000000	0.000000	0.000000	0	783	0
618	1	2	5	0.000000	1570.000000	1522.000000	0.000000	0.000000	0	786	0
619	1	2	1	0.000000	1473.000000	1428.000000	0.000000	0.000000	0	736	0
620	1	5	4	0.000000	1478.000000	1435.000000	0.000000	0.000000	0	740	0
621	1	6	5	0.000000	1401.000000	1354.000000	0.000000	0.000000	0	697	0
622	1	3	2	0.000000	1289.000000	1251.000000	0.000000	0.000000	0	638	0
623	1	1	3	0.000000	1302.000000	1272.000000	0.000000	0.000000	0	645	0
624	1	5	6	0.000000	1309.000000	1260.000000	0.000000	0.000000	0	655	0
625	1	1	2	0.000000	1291.000000	1260.000000	0.000000	0.000000	0	644	0
626	1	4	3	0.000000	1294.000000	1259.000000	0.000000	0.000000	0	642	0
627	1	3	4	0.000000	1291.000000	1256.000000	0.000000	0.000000	0	641	0
628	1	5	3	0.000000	1294.000000	1261.000000	0.000000	0.000000	0	647	0
629	1	3	1	0.000000	1246.000000	1224.000000	0.000000	0.000000	0	623	0
630	1	5	7	0.000000	1260.000000	1225.000000	0.000000	0.000000	0	628	0
631	1	5	4	0.000000	1246.000000	1216.000000	0.000000	0.000000	0	622	0
632	1	3	6	0.000000	1219.000000	1195.000000	0.000000	0.000000	0	614	0
633	1	2	3	0.000000	1052.000000	1032.000000	0.000000	0.000000	0	528	0
634	1	3	4	0.000000	1087.000000	1059.000000	0.000000	0.000000	0	548	0
635	1	5	4	0.000000	1072.000000	1049.000000	0.000000	0.000000	0	544	0
636	1	2	3	0.000000	1081.000000	1056.000000	0.000000	0.000000	0	548	0
637	1	4	3	0.000000	1081.000000	1048.000000	0.000000	0.000000	0	542	0
638	1	3	2	0.000000	1084.000000	1051.000000	0.000000	0.000000	0	538	0
639	1	4	2	0.000000	1081.000000	1054.000000	0.000000	0.000000	0	538	0
640	1	5	2	0.000000	1081.000000	1051.000000	0.000000	0.000000	0	539	0
641	1	3	4	0.000000	1078.000000	1052.000000	0.000000	0.000000	0	544	0
642	1	4	5	0.000000	1091.000000	1059.000000	0.000000	0.000000	0	546	0
643	1	1	1	0.000000	1238.000000	1210.000000	0.000000	0.000000	0	612	0
644	1	2	4	0.000000	1240.000000	1208.000000	0.000000	0.000000	0	610	0
645	1	3	2	0.000000	1239.000000	1208.000000	0.000000	0.000000	0	613	0
646	2	4	3	0.000000	1230.000000	1194.500000	0.000000	0.000000	0	615	0
647	1	3	1	0.000000	1218.000000	1184.000000	0.000000	0.000000	0	600	0
648	1	3	1	0.000000	1214.000000	1183.000000	0.000000	0.000000	0	595	0
649	1	3	2	0.000000	1229.000000	1198.000000	0.000000	0.000000	0	602	0
650	1	3	4	0.000000	1239.000000	1203.000000	0.000000	0.000000	0	609	0
651	1	3	5	0.000000	1193.000000	1158.000000	0.000000	0.000000	0	589	0
652	1	6	1	0.000000	1186.000000	1153.000000	0.000000	0.000000	0	585	0
653	2	1	2	0.000000	1179.000000	1155.500000	0.000000	0.000000	0	582	0
654	1	1	4	0.000000	1185.000000	1161.000000	0.000000	0.000000	0	589	0
655	1	4	1	0.000000	2018.000000	1111.000000	0.000000	0.000000	0	979	0
656	1	5	6	0.000000	1150.000000	1111.000000	0.000000	0.000000	0	572	0
657	1	3	4	0.000000	1101.000000	1072.000000	0.000000	0.000000	0	547	0
658	1	2	4	0.000000	1120.000000	1088.000000	0.000000	0.000000	0	557	0
